Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
8/13/2020 0:51,8/13/2020,0:51,2020,Thursday,8/13/2020 0:54,95233107045,952331,200412427,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
8/13/2020 2:17,8/13/2020,2:17,2020,Thursday,8/13/2020 2:17,95233205071,952332,200485010,202260171,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,FILLMORE ST \ HAIGHT ST,25899000,Northern,Hayes Valley,5,37.77210826,-122.4304339,"(37.77210825726729, -122.43043391908799)",26,4,11,9,,,,,,1
8/13/2020 1:21,8/13/2020,1:21,2020,Thursday,8/13/2020 1:21,95233364085,952333,200485004,202260104,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.7635716,-122.4173324,"(37.76357160254071, -122.41733240731715)",53,3,2,20,3,,,,,2
8/13/2020 2:48,8/13/2020,2:48,2020,Thursday,8/13/2020 2:48,95233507041,952335,190866914,202260193,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867,-122.4202543,"(37.77435867382556, -122.42025428037208)",32,1,10,20,1,,1,,,2
8/12/2020 22:50,8/12/2020,22:50,2020,Wednesday,8/12/2020 23:08,95233605011,952336,200484909,202253659,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,LAKE ST \ 09TH AVE,27608000,Richmond,Inner Richmond,2,37.78653345,-122.4678985,"(37.78653345350035, -122.46789846015787)",4,8,6,11,,,,,,1
8/13/2020 3:17,8/13/2020,3:17,2020,Thursday,8/13/2020 3:17,95233707041,952337,200451152,202260224,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,RAUSCH ST \ HOWARD ST,24300000,Southern,South of Market,6,37.77709218,-122.4105058,"(37.77709218421705, -122.41050575404132)",32,1,10,34,1,,,,,2
8/13/2020 1:03,8/13/2020,1:03,2020,Thursday,8/13/2020 1:06,95233807041,952338,200484545,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
8/13/2020 3:51,8/13/2020,3:51,2020,Thursday,8/13/2020 3:51,95233928150,952339,200485026,202260255,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404444,-122.4037118,"(37.78404443715923, -122.40371175457705)",32,1,10,8,,,,,,1
8/13/2020 4:14,8/13/2020,4:14,2020,Thursday,8/13/2020 4:14,95234007043,952340,200464688,202260270,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,TEHAMA ST \ 08TH ST,24298000,Southern,South of Market,6,37.7757938,-122.4110694,"(37.77579380320729, -122.41106944380195)",32,1,10,34,1,,,,,2
8/12/2020 21:27,8/12/2020,21:27,2020,Wednesday,8/12/2020 21:27,95234119057,952341,200484818,202253422,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,QUINT ST \ SCOTIA AVE,20736000,Bayview,Bayview Hunters Point,10,37.73286138,-122.4005655,"(37.732861380136704, -122.40056551269637)",87,2,9,1,,,,,,2
8/13/2020 4:49,8/13/2020,4:49,2020,Thursday,8/13/2020 4:51,95234261030,952342,200485032,202260308,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242042,-122.416983,"(37.78242041771279, -122.4169829963755)",20,5,10,36,1,,1,,,2
8/13/2020 0:00,8/13/2020,0:00,2020,Thursday,8/13/2020 5:00,95234409320,952344,200481262,202241647,IS,Initial Supplement,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Unfounded,27TH AVE \ MORAGA ST,27402000,Taraval,Sunset/Parkside,4,37.75572984,-122.4851763,"(37.75572983557633, -122.48517627075685)",39,10,7,35,,,,,,1
8/13/2020 0:00,8/13/2020,0:00,2020,Thursday,8/13/2020 5:00,95234475030,952344,200481262,202241647,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Unfounded,27TH AVE \ MORAGA ST,27402000,Taraval,Sunset/Parkside,4,37.75572984,-122.4851763,"(37.75572983557633, -122.48517627075685)",39,10,7,35,,,,,,1
5/10/2020 0:00,5/10/2020,0:00,2020,Sunday,8/13/2020 5:00,95234564070,952345,200482919,202250320,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BLYTHDALE AVE \ BROOKDALE AVE,20431000,Ingleside,Visitacion Valley,10,37.71131669,-122.4222408,"(37.71131669257075, -122.42224083209325)",74,9,9,40,,,,,,2
8/10/2020 13:45,8/10/2020,13:45,2020,Monday,8/10/2020 17:33,95234671000,952346,206120105,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,WASHINGTON ST \ ROSS ALY,25018000,Central,Chinatown,3,37.79504367,-122.4072667,"(37.79504366686751, -122.40726674238248)",104,6,3,6,,,,,,2
8/12/2020 11:30,8/12/2020,11:30,2020,Wednesday,8/12/2020 12:13,95234706244,952347,206120218,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ LOMBARD ST,26770000,Northern,Marina,2,37.79963393,-122.4376947,"(37.79963392902011, -122.43769470653812)",17,4,6,13,,,,,,1
8/6/2020 22:00,8/6/2020,22:00,2020,Thursday,8/8/2020 12:34,95234828150,952348,206119948,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ESMERALDA AVE \ HOLLADAY AVE,21088000,Ingleside,Bernal Heights,9,37.74335179,-122.4067109,"(37.743351787786544, -122.40671092691713)",83,9,2,2,,,,,,1
8/12/2020 0:00,8/12/2020,0:00,2020,Wednesday,8/12/2020 12:51,95234906244,952349,206120224,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LAGUNA ST \ PACIFIC AVE,26569000,Northern,Pacific Heights,2,37.79397724,-122.429804,"(37.79397724418211, -122.42980398313114)",102,4,6,30,,,,,,1
8/7/2020 15:00,8/7/2020,15:00,2020,Friday,8/12/2020 19:36,95235006372,952350,206120274,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FELL ST \ DIVISADERO ST,26050000,Northern,Hayes Valley,5,37.77406165,-122.4376106,"(37.77406164547093, -122.43761062521642)",,4,11,9,,,,,,1
8/9/2020 6:51,8/9/2020,6:51,2020,Sunday,8/9/2020 8:00,95235128150,952351,206119982,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BURRITT ST \ BUSH ST,24971000,Central,Financial District/South Beach,3,37.79032189,-122.4075005,"(37.7903218900193, -122.4075004964411)",16,6,3,8,,,,,,2
8/9/2020 10:40,8/9/2020,10:40,2020,Sunday,8/9/2020 13:39,95235206244,952352,206119998,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ HYDE ST,30766000,Central,Russian Hill,2,37.80665773,-122.42056,"(37.806657732348235, -122.42055996630992)",98,6,6,32,,,,,,1
7/25/2020 16:00,7/25/2020,16:00,2020,Saturday,8/9/2020 15:05,95235371000,952353,206120008,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,,
8/9/2020 11:30,8/9/2020,11:30,2020,Sunday,8/10/2020 8:42,95235406224,952354,206120058,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,UNION ST \ CASTLE ST,24854000,Central,North Beach,3,37.80093374,-122.40524,"(37.800933742286496, -122.40524004740986)",18,6,3,23,,,,,,1
8/6/2020 16:00,8/6/2020,16:00,2020,Thursday,8/12/2020 15:17,95235506374,952355,206120252,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,MCALLISTER ST \ SCOTT ST,26066000,Northern,Western Addition,5,37.7780064,-122.4366966,"(37.77800639742713, -122.43669663238774)",97,4,11,39,,,,,,2
7/11/2020 16:00,7/11/2020,16:00,2020,Saturday,8/12/2020 21:45,95235606372,952356,206120280,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LAGUNA ST \ GREENWICH ST,26731000,Northern,Marina,2,37.79957899,-122.4309351,"(37.799578986493515, -122.43093512394583)",15,4,6,13,,,,,,1
7/29/2020 18:00,7/29/2020,18:00,2020,Wednesday,8/12/2020 15:40,95235706372,952357,206120268,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BEACH ST \ RETIRO WAY,26792000,Northern,Marina,2,37.80423845,-122.4380045,"(37.80423845407946, -122.43800453567651)",17,4,6,13,,,,,,1
8/7/2020 18:00,8/7/2020,18:00,2020,Friday,8/10/2020 10:18,95235806244,952358,206120064,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNION ST \ CASTLE ST,24854000,Central,North Beach,3,37.80093374,-122.40524,"(37.800933742286496, -122.40524004740986)",18,6,3,23,,,,,,1
8/10/2020 9:00,8/10/2020,9:00,2020,Monday,8/11/2020 7:46,95235971000,952359,206120133,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,TAYLOR ST \ PINE ST,25089000,Central,Nob Hill,3,37.79067278,-122.4122662,"(37.79067278294602, -122.41226618818563)",16,6,3,21,,,,,,1
8/9/2020 19:05,8/9/2020,19:05,2020,Sunday,8/12/2020 9:11,95236006244,952360,206120183,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BUSH ST \ BUCHANAN ST,26531000,Northern,Pacific Heights,5,37.78744082,-122.4301684,"(37.787440824364865, -122.43016838316078)",101,4,11,30,,,,,,1
8/11/2020 22:10,8/11/2020,22:10,2020,Tuesday,8/12/2020 10:32,95236109320,952361,206120199,,II,Coplogic Initial,TRUE,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,LILY ST \ GOUGH ST,25905000,Northern,Hayes Valley,5,37.77455093,-122.4225022,"(37.77455093061696, -122.42250219093546)",21,4,11,9,1,,,,,1
8/11/2020 21:00,8/11/2020,21:00,2020,Tuesday,8/12/2020 13:03,95236206244,952362,206120230,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ FRANKLIN ST,26724000,Northern,Marina,2,37.80299803,-122.4265652,"(37.802998029490695, -122.42656520233714)",17,4,6,13,,,,,,1
8/11/2020 20:45,8/11/2020,20:45,2020,Tuesday,8/12/2020 15:10,95236306372,952363,206120246,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FILLMORE ST \ TURK ST,25973000,Northern,Western Addition,5,37.78049626,-122.4321404,"(37.78049625961115, -122.43214039079034)",97,4,11,39,,,,,,2
8/10/2020 23:00,8/10/2020,23:00,2020,Monday,8/12/2020 13:20,95236406374,952364,206120296,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,27TH AVE \ CLEMENT ST,27559000,Richmond,Outer Richmond,1,37.78192357,-122.4870198,"(37.7819235745273, -122.48701978964041)",8,8,4,29,,,,,,2
8/9/2020 15:00,8/9/2020,15:00,2020,Sunday,8/9/2020 22:16,95236506244,952365,206120042,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926,-122.4082267,"(37.78735926098589, -122.40822672700406)",19,6,3,8,,,1,,,2
8/8/2020 13:00,8/8/2020,13:00,2020,Saturday,8/10/2020 14:27,95236606244,952366,206120092,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ BAY ST,26705000,Central,Russian Hill,2,37.80414584,-122.4251095,"(37.804145844453586, -122.42510952213698)",17,6,6,32,,,,,,1
8/11/2020 16:00,8/11/2020,16:00,2020,Tuesday,8/12/2020 7:28,95236706244,952367,206120177,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LAGUNA ST \ BUSH ST,26525000,Northern,Pacific Heights,5,37.78765056,-122.428525,"(37.78765056083807, -122.4285250123337)",101,4,11,30,,,,,,1
8/11/2020 13:30,8/11/2020,13:30,2020,Tuesday,8/12/2020 11:36,95236806244,952368,206120202,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ GOUGH ST,25939000,Northern,Hayes Valley,5,37.77781525,-122.4231656,"(37.77781524516056, -122.42316555401516)",22,4,11,9,1,,,,,1
8/8/2020 16:00,8/8/2020,16:00,2020,Saturday,8/8/2020 18:47,95236906244,952369,206119976,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MAIN ST \ MARKET ST,30728000,Central,Financial District/South Beach,3,37.79309708,-122.3965045,"(37.79309708139333, -122.39650448774395)",108,6,3,8,,35,,,,2
8/9/2020 3:00,8/9/2020,3:00,2020,Sunday,8/9/2020 17:09,95237006244,952370,206120020,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MONTGOMERY ST \ SACRAMENTO ST,24734000,Central,Financial District/South Beach,3,37.79377986,-122.4029574,"(37.79377985665411, -122.40295736135474)",108,6,3,8,,,,,,2
8/9/2020 13:00,8/9/2020,13:00,2020,Sunday,8/10/2020 12:16,95237106244,952371,206120070,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251,-122.4172606,"(37.80707251301197, -122.41726063240938)",99,6,3,23,,,,,,2
8/8/2020 15:36,8/8/2020,15:36,2020,Saturday,8/11/2020 15:57,95237206372,952372,206119954,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,ARBOR ST \ DIAMOND ST,21961000,Ingleside,Glen Park,8,37.73829007,-122.4346264,"(37.73829006803923, -122.43462644980805)",96,9,5,10,,,,,,1
8/10/2020 20:00,8/10/2020,20:00,2020,Monday,8/11/2020 19:25,95237306374,952373,206119960,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,SANTA YSABEL AVE \ DELANO AVE,22111000,Ingleside,Outer Mission,11,37.72768965,-122.4396807,"(37.727689651733165, -122.43968067150104)",94,9,1,28,,,,,,1
8/9/2020 10:00,8/9/2020,10:00,2020,Sunday,8/9/2020 15:13,95237406244,952374,206120014,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ MIDWAY ST,25407000,Central,North Beach,3,37.80613183,-122.4094874,"(37.8061318333843, -122.4094874006592)",99,6,3,23,,,,,,2
8/9/2020 16:25,8/9/2020,16:25,2020,Sunday,8/9/2020 19:43,95237506244,952375,206120036,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALLEJO ST \ FRONT ST,24805000,Central,Financial District/South Beach,3,37.79968141,-122.4000661,"(37.79968141342164, -122.40006607982292)",77,6,3,8,,,,,,1
8/8/2020 0:00,8/8/2020,0:00,2020,Saturday,8/10/2020 13:59,95237628150,952376,206120086,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BROOKLYN PL \ SACRAMENTO ST,24992000,Central,Chinatown,3,37.79322272,-122.4073737,"(37.793222720283595, -122.40737373955734)",104,6,3,6,,,,,,2
8/10/2020 15:30,8/10/2020,15:30,2020,Monday,8/10/2020 18:14,95237706244,952377,206120111,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000,Central,North Beach,3,37.80727587,-122.4156164,"(37.80727586975037, -122.41561643757444)",99,6,3,23,,,,,,2
8/4/2020 11:30,8/4/2020,11:30,2020,Tuesday,8/11/2020 7:39,95237806244,952378,206120127,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ POWELL ST,25480000,Central,North Beach,3,37.80675808,-122.4121414,"(37.80675808244208, -122.4121414255319)",99,6,3,23,,,,,,2
8/10/2020 18:00,8/10/2020,18:00,2020,Monday,8/11/2020 11:24,95237906224,952379,206120149,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LEROY PL \ SACRAMENTO ST,25238000,Central,Nob Hill,3,37.79223757,-122.4151164,"(37.79223756939061, -122.41511637997341)",16,6,3,21,,,,,,1
8/4/2020 12:00,8/4/2020,12:00,2020,Tuesday,8/10/2020 18:04,95238006224,952380,206120155,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VALLEJO ST \ FRANKLIN ST,26553000,Northern,Marina,2,37.7964813,-122.4252499,"(37.796481302067, -122.42524987582406)",102,4,6,13,,,,,,1
8/12/2020 0:40,8/12/2020,0:40,2020,Wednesday,8/12/2020 2:15,95238106224,952381,206120161,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VAN NESS AVE \ CHESTNUT ST,26695000,Northern,Marina,2,37.80228098,-122.4247313,"(37.80228098253618, -122.42473126057587)",,4,6,13,,,,,,1
8/9/2020 6:13,8/9/2020,6:13,2020,Sunday,8/12/2020 6:10,95238205073,952382,202220465,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FILBERT ST \ DIVISADERO ST,26875000,Northern,Marina,2,37.79718119,-122.4422793,"(37.797181192100105, -122.44227928887537)",14,4,6,13,,,,,,1
8/8/2020 11:18,8/8/2020,11:18,2020,Saturday,8/12/2020 11:04,95238306374,952383,200479386,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,OFARRELL ST \ HOLLIS ST,26518000,Northern,Western Addition,5,37.78359536,-122.4302375,"(37.78359535656704, -122.43023750181503)",97,4,11,39,,,,,,2
8/8/2020 15:30,8/8/2020,15:30,2020,Saturday,8/12/2020 9:42,95238406244,952384,200475049,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.803284,-122.4469101,"(37.80328399631487, -122.44691011930168)",17,4,6,13,,15,,,,1
8/11/2020 17:00,8/11/2020,17:00,2020,Tuesday,8/12/2020 12:09,95238506244,952385,200482276,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.803284,-122.4469101,"(37.80328399631487, -122.44691011930168)",17,4,6,13,,15,,,,1
8/9/2020 10:20,8/9/2020,10:20,2020,Sunday,8/12/2020 14:04,95238606244,952386,206119192,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
8/4/2020 12:00,8/4/2020,12:00,2020,Tuesday,8/6/2020 16:43,95238706372,952387,200219922,,IS,Coplogic Supplement,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ WASHINGTON ST,26540000,Northern,Pacific Heights,2,37.79305,-122.4228712,"(37.793050001813036, -122.42287120287322)",102,4,6,30,,,,,,1
6/21/2020 15:00,6/21/2020,15:00,2020,Sunday,8/12/2020 13:45,95238805073,952388,200373409,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,23RD ST \ MISSOURI ST,23637000,Bayview,Potrero Hill,10,37.75493197,-122.3959429,"(37.7549319706097, -122.39594290157365)",54,2,9,26,,,,,,2
8/10/2020 17:30,8/10/2020,17:30,2020,Monday,8/12/2020 19:43,95238906244,952389,200479659,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ POST ST,26591000,Northern,Japantown,5,37.78537265,-122.4313664,"(37.78537264618818, -122.43136639807875)",101,4,11,15,,,,,,2
8/11/2020 16:30,8/11/2020,16:30,2020,Tuesday,8/12/2020 10:47,95239064070,952390,200483478,202251200,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,45TH AVE \ ANZA ST,27987000,Richmond,Outer Richmond,1,37.77718991,-122.506022,"(37.77718990655103, -122.50602204590608)",6,8,4,29,,,,,,1
8/12/2020 20:00,8/12/2020,20:00,2020,Wednesday,8/13/2020 7:20,95239106243,952391,200485082,202260507,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,15TH ST \ GUERRERO ST,25701000,Mission,Mission,8,37.76640577,-122.4242581,"(37.766405766276556, -122.42425811457072)",37,3,5,20,,,,,,2
8/12/2020 13:00,8/12/2020,13:00,2020,Wednesday,8/13/2020 7:27,95239207021,952392,200485101,202260530,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,QUINTARA ST \ 26TH AVE,23275000,Taraval,Sunset/Parkside,4,37.74831451,-122.4835818,"(37.74831451234423, -122.48358179109191)",39,10,7,35,,,,,,1
8/13/2020 7:40,8/13/2020,7:40,2020,Thursday,8/13/2020 7:40,95239307045,952393,200308622,202260563,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,WALLACE AVE \ JENNINGS ST,20152000,Bayview,Bayview Hunters Point,10,37.72641515,-122.3892378,"(37.72641514900517, -122.38923775427506)",86,2,9,1,,,,,,2
8/12/2020 20:55,8/12/2020,20:55,2020,Wednesday,8/13/2020 8:38,95239412030,952394,200484761,202253356,IS,Initial Supplement,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,VAN DYKE AVE \ KEITH ST,20483000,Bayview,Bayview Hunters Point,10,37.72809908,-122.3905475,"(37.72809908084767, -122.39054746381517)",86,2,9,1,,,,,,2
8/12/2020 20:55,8/12/2020,20:55,2020,Wednesday,8/13/2020 8:38,95239465050,952394,200484761,202253356,IS,Initial Supplement,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,VAN DYKE AVE \ KEITH ST,20483000,Bayview,Bayview Hunters Point,10,37.72809908,-122.3905475,"(37.72809908084767, -122.39054746381517)",86,2,9,1,,,,,,2
8/12/2020 18:00,8/12/2020,18:00,2020,Wednesday,8/13/2020 5:57,95239507021,952395,200485098,202260379,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ELLSWORTH ST \ CRESCENT AVE,21180000,Ingleside,Bernal Heights,9,37.73479389,-122.4149348,"(37.7347938872686, -122.41493476432166)",83,9,2,2,,,,,,1
8/12/2020 18:00,8/12/2020,18:00,2020,Wednesday,8/13/2020 7:58,95239607021,952396,200485123,202260598,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BARTLETT ST \ 26TH ST,21342000,Mission,Mission,9,37.74897378,-122.4192466,"(37.74897378193216, -122.41924664225982)",53,3,2,20,3,,,,,2
8/13/2020 6:00,8/13/2020,6:00,2020,Thursday,8/13/2020 6:40,95239768020,952397,200485054,202260433,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.78486624,-122.4127821,"(37.7848662445387, -122.41278212939851)",20,5,10,36,,,1,,,2
8/12/2020 17:30,8/12/2020,17:30,2020,Wednesday,8/13/2020 8:35,95239806244,952398,200485173,202260684,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLAYTON ST \ CORBETT AVE,26193000,Park,Castro/Upper Market,8,37.75872233,-122.4460206,"(37.75872232739185, -122.44602058135597)",115,7,5,5,,,,,,1
8/13/2020 8:03,8/13/2020,8:03,2020,Thursday,8/13/2020 8:03,95239964020,952399,200485167,202260611,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,UNION ST \ COLUMBUS AVE,25364000,Central,North Beach,3,37.8003155,-122.4102065,"(37.80031549840949, -122.41020654508439)",106,6,3,23,,,,,,2
8/12/2020 22:00,8/12/2020,22:00,2020,Wednesday,8/13/2020 8:35,95240107025,952401,200485189,202260690,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,BAY SHORE BLVD \ FITZGERALD AVE,20610000,Bayview,Portola,10,37.72696476,-122.4018751,"(37.72696475816189, -122.4018751189669)",91,2,9,25,,,,,,2
